QuestionNumber,QuestionText,Disable_time
1,Левая,2000
2,Правая,2000
3,Нажать левую,2000
4,Отпустить левую,2000
5,Нажать правую,2000
6,Отпустить правую,2000
7,Двойной клик,2000
8,Вверх,2000
9,Вниз,2000
10,Ввод,2000
11,Отменить,2000
12,Удалить,2000
13,Выключить компьютер,2000
14,Новый,2000
15,Открыть,2000
16,Сохранить,2000
17,Вырезать,2000
18,Копировать,2000
19,Закрыть,2000
20,Вставить,2000
21,Печать,2000
22,Вперед,2000
23,Назад,2000
24,Выделить все,2000
25,Пуск,2000
26,Калибровка,2000
27,Left,2000
28,Right,2000
29,Left down,2000
30,Left up,2000
31,Right down,2000
32,Right up,2000
33,Double click,2000
34,Scroll up,2000
35,Scroll down,2000
36,Enter,2000
37,Escape,2000
38,Delete,2000
39,Shut down,2000
40,New,2000
41,Open,2000
42,Save,2000
43,Cut,2000
44,Copy,2000
45,Close,2000
46,Paste,2000
47,Print,2000
48,Next,2000
49,Previous,2000
50,Select all,2000
51,Start,2000
52,Calibration,2000
